[19:38:05] [Frame 0001] Leg: left  | Angle: 168.55° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.00
[19:38:05] [Frame 0012] Leg: left  | Angle: 146.72° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.56 | ShoulderY: 0.35 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 7.72
[19:38:05] [Frame 0013] Leg: left  | Angle: 145.71° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.57 | ShoulderY: 0.35 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 6.49
[19:38:05] [Frame 0014] Leg: left  | Angle: 144.30° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.57 | ShoulderY: 0.36 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 5.79
[19:38:05] [Frame 0015] Leg: left  | Angle: 142.47° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.57 | ShoulderY: 0.36 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 5.82
[19:38:05] [Frame 0016] Leg: left  | Angle: 140.35° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.58 | ShoulderY: 0.36 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 6.37
[19:38:05] [Frame 0017] Leg: left  | Angle: 137.92° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.58 | ShoulderY: 0.37 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 7.79
[19:38:06] [Frame 0018] Leg: left  | Angle: 135.70° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.59 | ShoulderY: 0.37 | ShoulderX: 0.51 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 8.60
[19:38:06] [Frame 0019] Leg: left  | Angle: 133.32° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.59 | ShoulderY: 0.37 | ShoulderX: 0.51 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 9.15
[19:38:06] [Frame 0020] Leg: left  | Angle: 131.72° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.59 | ShoulderY: 0.38 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 8.63
[19:38:06] [Frame 0021] Leg: left  | Angle: 129.89° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.60 | ShoulderY: 0.38 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 8.03
[19:38:06] [Frame 0022] Leg: left  | Angle: 129.31° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.60 | ShoulderY: 0.39 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 6.39
[19:38:06] [Frame 0023] Leg: left  | Angle: 128.77° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.60 | ShoulderY: 0.39 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.55
[19:38:06] [Frame 0024] Leg: left  | Angle: 127.69° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.60 | ShoulderY: 0.40 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.04
[19:38:06] [Frame 0025] Leg: left  | Angle: 126.33° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.40 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.56
[19:38:06] [Frame 0026] Leg: left  | Angle: 124.68° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.40 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.63
[19:38:06] [Frame 0027] Leg: left  | Angle: 123.27° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.40 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 5.50
[19:38:06] [Frame 0028] Leg: left  | Angle: 122.24° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.41 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 5.45
[19:38:06] [Frame 0029] Leg: left  | Angle: 121.34° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.41 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.99
[19:38:06] [Frame 0030] Leg: left  | Angle: 120.65° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.62 | ShoulderY: 0.41 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.03
[19:38:06] [Frame 0031] Leg: left  | Angle: 119.18° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.62 | ShoulderY: 0.41 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.09
[19:38:06] [Frame 0032] Leg: left  | Angle: 118.52° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.62 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.72
[19:38:06] [Frame 0033] Leg: left  | Angle: 118.02° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.62 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.32
[19:38:06] [Frame 0034] Leg: left  | Angle: 117.59° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.62 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.06
[19:38:06] [Frame 0035] Leg: left  | Angle: 116.89° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.62 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.29
[19:38:06] [Frame 0036] Leg: left  | Angle: 116.13° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.62 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.39
[19:38:06] [Frame 0037] Leg: left  | Angle: 115.20° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.63 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.82
[19:38:07] [Frame 0038] Leg: left  | Angle: 114.80° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.63 | ShoulderY: 0.43 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.79
[19:38:07] [Frame 0039] Leg: left  | Angle: 114.30° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.63 | ShoulderY: 0.43 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.59
[19:38:07] [Frame 0040] Leg: left  | Angle: 113.86° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.63 | ShoulderY: 0.43 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.27
[19:38:07] [Frame 0041] Leg: left  | Angle: 113.43° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.63 | ShoulderY: 0.43 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.77
[19:38:07] [Frame 0042] Leg: left  | Angle: 112.99° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.63 | ShoulderY: 0.43 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.81
[19:38:07] [Frame 0043] Leg: left  | Angle: 112.31° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.44 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.99
[19:38:07] [Frame 0044] Leg: left  | Angle: 111.39° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.44 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.47
[19:38:07] [Frame 0045] Leg: left  | Angle: 110.55° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.44 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.88
[19:38:07] [Frame 0046] Leg: left  | Angle: 109.97° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.44 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.02
[19:38:07] [Frame 0047] Leg: left  | Angle: 109.05° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.45 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.26
[19:38:07] [Frame 0048] Leg: left  | Angle: 108.61° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.45 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.78
[19:38:07] [Frame 0049] Leg: left  | Angle: 107.91° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.45 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.64
[19:38:07] [Frame 0050] Leg: left  | Angle: 107.59° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.45 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.38
[19:38:07] [Frame 0051] Leg: left  | Angle: 106.91° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.45 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.14
[19:38:07] [Frame 0052] Leg: left  | Angle: 105.59° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.46 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.02
[19:38:07] [Frame 0053] Leg: left  | Angle: 104.65° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.46 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.26
[19:38:07] [Frame 0054] Leg: left  | Angle: 104.21° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.46 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.38
[19:38:07] [Frame 0055] Leg: left  | Angle: 103.73° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.46 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.18
[19:38:07] [Frame 0056] Leg: left  | Angle: 103.40° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.19
[19:38:08] [Frame 0057] Leg: left  | Angle: 103.10° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.55
[19:38:08] [Frame 0058] Leg: left  | Angle: 102.76° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.45
[19:38:08] [Frame 0059] Leg: left  | Angle: 102.78° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.97
[19:38:08] [Frame 0060] Leg: left  | Angle: 102.51° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.89
[19:38:08] [Frame 0061] Leg: left  | Angle: 102.15° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.96
[19:38:08] [Frame 0062] Leg: left  | Angle: 101.73° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.05
[19:38:08] [Frame 0063] Leg: left  | Angle: 101.28° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.50
[19:38:08] [Frame 0064] Leg: left  | Angle: 101.15° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.37
[19:38:08] [Frame 0065] Leg: left  | Angle: 100.88° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.27
[19:38:08] [Frame 0066] Leg: left  | Angle: 100.85° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.88
[19:38:08] [Frame 0067] Leg: left  | Angle: 100.83° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.45
[19:38:08] [Frame 0068] Leg: left  | Angle: 100.76° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.39
[19:38:08] [Frame 0069] Leg: left  | Angle: 100.53° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.35
[19:38:08] [Frame 0070] Leg: left  | Angle: 100.37° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.48
[19:38:08] [Frame 0071] Leg: left  | Angle: 100.10° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.73
[19:38:08] [Frame 0072] Leg: left  | Angle: 99.78° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.98
[19:38:08] [Frame 0073] Leg: left  | Angle: 99.41° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.12
[19:38:08] [Frame 0074] Leg: left  | Angle: 99.04° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.32
[19:38:08] [Frame 0075] Leg: left  | Angle: 98.70° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.39
[19:38:08] [Frame 0076] Leg: left  | Angle: 98.57° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.21
[19:38:08] [Frame 0077] Leg: left  | Angle: 98.39° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.02
[19:38:09] [Frame 0078] Leg: left  | Angle: 98.06° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.98
[19:38:09] [Frame 0079] Leg: left  | Angle: 96.04° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.67
[19:38:09] [Frame 0080] Leg: left  | Angle: 94.67° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.91
