[19:35:51] [Frame 0001] Leg: left  | Angle: 172.15° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.00
[19:35:52] [Frame 0012] Leg: left  | Angle: 162.17° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.37 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 3.76
[19:35:52] [Frame 0013] Leg: left  | Angle: 161.47° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.38 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 3.82
[19:35:52] [Frame 0014] Leg: left  | Angle: 160.51° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.38 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 3.91
[19:35:52] [Frame 0015] Leg: left  | Angle: 159.78° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.39 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 3.54
[19:35:52] [Frame 0016] Leg: left  | Angle: 159.24° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.39 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 2.93
[19:35:52] [Frame 0017] Leg: left  | Angle: 159.00° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.40 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 2.47
[19:35:52] [Frame 0018] Leg: left  | Angle: 158.91° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.40 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 1.60
[19:35:52] [Frame 0019] Leg: left  | Angle: 158.36° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.41 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.42
[19:35:52] [Frame 0020] Leg: left  | Angle: 157.91° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.41 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.33
[19:35:52] [Frame 0021] Leg: left  | Angle: 157.62° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.41 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.38
[19:35:52] [Frame 0022] Leg: left  | Angle: 157.10° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.55 | ShoulderY: 0.42 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.81
[19:35:52] [Frame 0023] Leg: left  | Angle: 156.53° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.55 | ShoulderY: 0.43 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 1.83
[19:35:52] [Frame 0024] Leg: left  | Angle: 156.06° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.55 | ShoulderY: 0.43 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 1.85
[19:35:52] [Frame 0025] Leg: left  | Angle: 155.27° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.55 | ShoulderY: 0.44 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 2.35
[19:35:52] [Frame 0026] Leg: left  | Angle: 154.68° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.56 | ShoulderY: 0.44 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 2.42
[19:35:52] [Frame 0027] Leg: left  | Angle: 153.98° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.56 | ShoulderY: 0.45 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 2.55
[19:35:52] [Frame 0028] Leg: left  | Angle: 153.31° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.56 | ShoulderY: 0.45 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 2.75
[19:35:52] [Frame 0029] Leg: left  | Angle: 152.79° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.56 | ShoulderY: 0.46 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.47
[19:35:52] [Frame 0030] Leg: left  | Angle: 152.34° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.56 | ShoulderY: 0.46 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.33
[19:35:53] [Frame 0031] Leg: left  | Angle: 152.00° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.56 | ShoulderY: 0.47 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.98
[19:35:53] [Frame 0032] Leg: left  | Angle: 151.68° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.57 | ShoulderY: 0.47 | ShoulderX: 0.46 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.63
[19:35:53] [Frame 0033] Leg: left  | Angle: 151.51° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.57 | ShoulderY: 0.48 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.29
[19:35:53] [Frame 0034] Leg: left  | Angle: 151.22° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.57 | ShoulderY: 0.48 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.12
[19:35:53] [Frame 0035] Leg: left  | Angle: 151.71° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.57 | ShoulderY: 0.48 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.77
[19:35:53] [Frame 0036] Leg: left  | Angle: 152.05° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.57 | ShoulderY: 0.49 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.82
[19:35:53] [Frame 0037] Leg: left  | Angle: 151.85° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.49 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.82
[19:35:53] [Frame 0038] Leg: left  | Angle: 151.39° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.49 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.82
[19:35:53] [Frame 0039] Leg: left  | Angle: 150.90° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.15
[19:35:53] [Frame 0040] Leg: left  | Angle: 150.45° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.60
[19:35:53] [Frame 0041] Leg: left  | Angle: 149.64° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.21
[19:35:53] [Frame 0042] Leg: left  | Angle: 148.94° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.45
[19:35:53] [Frame 0043] Leg: left  | Angle: 147.86° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 3.03
[19:35:53] [Frame 0044] Leg: left  | Angle: 147.03° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 3.42
[19:35:53] [Frame 0045] Leg: left  | Angle: 145.70° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 3.95
[19:35:53] [Frame 0046] Leg: left  | Angle: 144.44° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 4.50
[19:35:53] [Frame 0047] Leg: left  | Angle: 143.77° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 4.10
[19:35:53] [Frame 0048] Leg: left  | Angle: 142.92° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 4.11
[19:35:53] [Frame 0049] Leg: left  | Angle: 142.81° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.88
[19:35:53] [Frame 0050] Leg: left  | Angle: 142.53° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.91
[19:35:54] [Frame 0051] Leg: left  | Angle: 142.27° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.50
[19:35:54] [Frame 0052] Leg: left  | Angle: 141.73° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.20
[19:35:54] [Frame 0053] Leg: left  | Angle: 141.61° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.21
[19:35:54] [Frame 0054] Leg: left  | Angle: 141.24° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.29
[19:35:54] [Frame 0055] Leg: left  | Angle: 140.17° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.09
[19:35:54] [Frame 0056] Leg: left  | Angle: 139.61° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.11
[19:35:54] [Frame 0057] Leg: left  | Angle: 139.47° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.14
[19:35:54] [Frame 0058] Leg: left  | Angle: 139.30° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.94
[19:35:54] [Frame 0059] Leg: left  | Angle: 139.28° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.90
[19:35:54] [Frame 0060] Leg: left  | Angle: 139.34° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.33
[19:35:54] [Frame 0061] Leg: left  | Angle: 139.49° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.21
[19:35:54] [Frame 0062] Leg: left  | Angle: 139.62° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.34
[19:35:54] [Frame 0063] Leg: left  | Angle: 139.44° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.34
[19:35:54] [Frame 0064] Leg: left  | Angle: 139.31° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.31
[19:35:54] [Frame 0065] Leg: left  | Angle: 139.33° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.31
[19:35:54] [Frame 0066] Leg: left  | Angle: 139.28° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.34
[19:35:54] [Frame 0067] Leg: left  | Angle: 139.21° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.23
[19:35:54] [Frame 0068] Leg: left  | Angle: 139.15° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.18
[19:35:54] [Frame 0069] Leg: left  | Angle: 139.19° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.18
[19:35:55] [Frame 0070] Leg: left  | Angle: 139.20° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.13
[19:35:55] [Frame 0071] Leg: left  | Angle: 139.49° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.33
[19:35:55] [Frame 0072] Leg: left  | Angle: 139.48° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.33
[19:35:55] [Frame 0073] Leg: left  | Angle: 139.31° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.29
[19:35:55] [Frame 0074] Leg: left  | Angle: 139.18° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.31
[19:35:55] [Frame 0075] Leg: left  | Angle: 139.13° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.35
[19:35:55] [Frame 0076] Leg: left  | Angle: 139.16° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 0.35
[19:35:55] [Frame 0077] Leg: left  | Angle: 137.96° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 1.36
[19:35:55] [Frame 0078] Leg: left  | Angle: 137.09° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 2.08
