[19:45:10] [Frame 0001] Leg: left  | Angle: 176.90° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.00
[19:45:11] [Frame 0023] Leg: left  | Angle: 176.37° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.02
[19:45:11] [Frame 0024] Leg: left  | Angle: 176.39° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.03
[19:45:11] [Frame 0025] Leg: left  | Angle: 176.43° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:45:11] [Frame 0026] Leg: left  | Angle: 176.51° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.15
[19:45:11] [Frame 0027] Leg: left  | Angle: 176.64° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.27
[19:45:11] [Frame 0028] Leg: left  | Angle: 176.86° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.46
[19:45:11] [Frame 0029] Leg: left  | Angle: 177.15° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.72
[19:45:11] [Frame 0030] Leg: left  | Angle: 177.57° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.06
[19:45:11] [Frame 0031] Leg: left  | Angle: 178.46° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.82
[19:45:11] [Frame 0032] Leg: left  | Angle: 179.99° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 3.14
[19:45:11] [Frame 0033] Leg: left  | Angle: 177.96° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 2.85
[19:45:11] [Frame 0034] Leg: left  | Angle: 176.55° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 3.45
[19:45:11] [Frame 0035] Leg: left  | Angle: 174.98° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 5.01
[19:45:11] [Frame 0036] Leg: left  | Angle: 173.58° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.52 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 6.41
[19:45:11] [Frame 0037] Leg: left  | Angle: 171.77° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.52 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 6.19
[19:45:11] [Frame 0038] Leg: left  | Angle: 169.73° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.52 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 6.82
[19:45:12] [Frame 0039] Leg: left  | Angle: 167.03° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.52 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 7.95
[19:45:12] [Frame 0040] Leg: left  | Angle: 165.60° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.54 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.52 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 7.98
[19:45:12] [Frame 0041] Leg: left  | Angle: 162.37° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.54 | ShoulderY: 0.33 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 9.39
[19:45:12] [Frame 0042] Leg: left  | Angle: 159.25° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.54 | ShoulderY: 0.34 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 10.48
[19:45:12] [Frame 0043] Leg: left  | Angle: 156.50° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.54 | ShoulderY: 0.34 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 10.53
[19:45:12] [Frame 0044] Leg: left  | Angle: 155.14° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 10.47
[19:45:12] [Frame 0045] Leg: left  | Angle: 153.71° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 8.66
[19:45:12] [Frame 0046] Leg: left  | Angle: 151.69° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 7.55
[19:45:12] [Frame 0047] Leg: left  | Angle: 150.17° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.56 | ShoulderY: 0.36 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 6.33
[19:45:12] [Frame 0048] Leg: left  | Angle: 147.98° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.37 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 7.16
[19:45:12] [Frame 0049] Leg: left  | Angle: 144.79° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.37 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 8.92
[19:45:12] [Frame 0050] Leg: left  | Angle: 142.05° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.57 | ShoulderY: 0.38 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 9.64
[19:45:12] [Frame 0051] Leg: left  | Angle: 140.68° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.57 | ShoulderY: 0.38 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 9.49
[19:45:12] [Frame 0052] Leg: left  | Angle: 138.83° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.57 | ShoulderY: 0.39 | ShoulderX: 0.47 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 9.15
[19:45:12] [Frame 0053] Leg: left  | Angle: 137.16° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.40 | ShoulderX: 0.47 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.63
[19:45:12] [Frame 0054] Leg: left  | Angle: 135.92° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.40 | ShoulderX: 0.47 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 6.13
[19:45:12] [Frame 0055] Leg: left  | Angle: 134.32° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.41 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 6.36
[19:45:12] [Frame 0056] Leg: left  | Angle: 133.07° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.59 | ShoulderY: 0.42 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 5.76
[19:45:12] [Frame 0057] Leg: left  | Angle: 131.28° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.60 | ShoulderY: 0.43 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 5.88
[19:45:12] [Frame 0058] Leg: left  | Angle: 129.09° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.60 | ShoulderY: 0.43 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 6.83
[19:45:13] [Frame 0059] Leg: left  | Angle: 127.22° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.60 | ShoulderY: 0.44 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.10
[19:45:13] [Frame 0060] Leg: left  | Angle: 125.45° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.62
[19:45:13] [Frame 0061] Leg: left  | Angle: 123.39° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.89
[19:45:13] [Frame 0062] Leg: left  | Angle: 121.77° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.62 | ShoulderY: 0.46 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.32
[19:45:13] [Frame 0063] Leg: left  | Angle: 120.19° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.62 | ShoulderY: 0.47 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.02
[19:45:13] [Frame 0064] Leg: left  | Angle: 117.77° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.62 | ShoulderY: 0.47 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.67
[19:45:13] [Frame 0065] Leg: left  | Angle: 115.86° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.63 | ShoulderY: 0.48 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.52
[19:45:13] [Frame 0066] Leg: left  | Angle: 113.51° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.63 | ShoulderY: 0.48 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 8.26
[19:45:13] [Frame 0067] Leg: left  | Angle: 110.75° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 9.44
[19:45:13] [Frame 0068] Leg: left  | Angle: 108.36° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 9.42
[19:45:13] [Frame 0069] Leg: left  | Angle: 106.63° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 9.23
[19:45:13] [Frame 0070] Leg: left  | Angle: 105.53° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.98
[19:45:13] [Frame 0071] Leg: left  | Angle: 103.62° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 7.13
[19:45:13] [Frame 0072] Leg: left  | Angle: 102.07° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 6.28
[19:45:13] [Frame 0073] Leg: left  | Angle: 101.39° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 5.24
[19:45:13] [Frame 0074] Leg: left  | Angle: 99.68° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.66 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 5.85
[19:45:13] [Frame 0075] Leg: left  | Angle: 98.31° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.66 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 5.31
[19:45:13] [Frame 0076] Leg: left  | Angle: 97.28° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.66 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 4.79
[19:45:13] [Frame 0077] Leg: left  | Angle: 96.36° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.66 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 5.03
[19:45:13] [Frame 0078] Leg: left  | Angle: 95.04° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.66 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 4.63
[19:45:14] [Frame 0079] Leg: left  | Angle: 94.09° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.67 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 4.22
[19:45:14] [Frame 0080] Leg: left  | Angle: 93.11° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.67 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 4.18
