[19:35:22] [Frame 0001] Leg: left  | Angle: 178.31° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.00
[19:35:23] [Frame 0019] Leg: left  | Angle: 133.78° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.59 | ShoulderY: 0.43 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 12.12
[19:35:23] [Frame 0020] Leg: left  | Angle: 130.44° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.60 | ShoulderY: 0.44 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 11.36
[19:35:23] [Frame 0021] Leg: left  | Angle: 128.59° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 9.35
[19:35:23] [Frame 0022] Leg: left  | Angle: 125.97° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.61 | ShoulderY: 0.46 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 9.02
[19:35:23] [Frame 0023] Leg: left  | Angle: 123.10° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.62 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 10.67
[19:35:23] [Frame 0024] Leg: left  | Angle: 120.83° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.63 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 9.61
[19:35:23] [Frame 0025] Leg: left  | Angle: 116.88° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 11.71
[19:35:23] [Frame 0026] Leg: left  | Angle: 112.06° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.50 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 13.91
[19:35:23] [Frame 0027] Leg: left  | Angle: 107.75° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.50 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 15.35
[19:35:23] [Frame 0028] Leg: left  | Angle: 104.82° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.66 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 16.01
[19:35:23] [Frame 0029] Leg: left  | Angle: 100.80° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.66 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 16.08
[19:35:23] [Frame 0030] Leg: left  | Angle: 97.34° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.67 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 14.73
[19:35:23] [Frame 0031] Leg: left  | Angle: 93.93° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.67 | ShoulderY: 0.53 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 13.82
[19:35:23] [Frame 0032] Leg: left  | Angle: 92.24° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.68 | ShoulderY: 0.53 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 12.58
[19:35:23] [Frame 0033] Leg: left  | Angle: 90.20° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.68 | ShoulderY: 0.54 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 10.60
[19:35:23] [Frame 0034] Leg: left  | Angle: 88.82° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.68 | ShoulderY: 0.54 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 8.51
[19:35:24] [Frame 0035] Leg: left  | Angle: 86.77° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.68 | ShoulderY: 0.54 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 7.16
[19:35:24] [Frame 0036] Leg: left  | Angle: 85.63° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.69 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 6.61
[19:35:24] [Frame 0037] Leg: left  | Angle: 84.75° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.69 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 5.45
[19:35:24] [Frame 0038] Leg: left  | Angle: 83.50° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.69 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 5.32
[19:35:24] [Frame 0039] Leg: left  | Angle: 82.74° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.69 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 4.03
[19:35:24] [Frame 0040] Leg: left  | Angle: 81.91° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 3.72
[19:35:24] [Frame 0041] Leg: left  | Angle: 81.05° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 3.70
[19:35:24] [Frame 0042] Leg: left  | Angle: 80.83° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 2.67
[19:35:24] [Frame 0043] Leg: left  | Angle: 80.87° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.91
[19:35:24] [Frame 0044] Leg: left  | Angle: 80.76° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.15
[19:35:24] [Frame 0045] Leg: left  | Angle: 80.18° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.86
[19:35:24] [Frame 0046] Leg: left  | Angle: 79.79° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.08
[19:35:24] [Frame 0047] Leg: left  | Angle: 79.52° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.36
[19:35:24] [Frame 0048] Leg: left  | Angle: 78.88° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.88
[19:35:24] [Frame 0049] Leg: left  | Angle: 78.40° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.78
[19:35:24] [Frame 0050] Leg: left  | Angle: 78.10° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.69
[19:35:24] [Frame 0051] Leg: left  | Angle: 77.84° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.68
[19:35:24] [Frame 0052] Leg: left  | Angle: 77.55° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.33
[19:35:24] [Frame 0053] Leg: left  | Angle: 77.34° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.06
[19:35:24] [Frame 0054] Leg: left  | Angle: 77.17° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.93
[19:35:24] [Frame 0055] Leg: left  | Angle: 77.30° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.67
[19:35:25] [Frame 0056] Leg: left  | Angle: 77.46° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.56 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.38
[19:35:25] [Frame 0057] Leg: left  | Angle: 77.69° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.51
[19:35:25] [Frame 0058] Leg: left  | Angle: 79.55° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.55 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 2.38
[19:35:25] [Frame 0059] Leg: left  | Angle: 82.54° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.70 | ShoulderY: 0.54 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 5.24
[19:35:25] [Frame 0060] Leg: left  | Angle: 87.20° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.69 | ShoulderY: 0.54 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 9.74
[19:35:25] [Frame 0061] Leg: left  | Angle: 92.80° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.68 | ShoulderY: 0.53 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 15.12
[19:35:25] [Frame 0062] Leg: left  | Angle: 99.73° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.67 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 20.17
[19:35:25] [Frame 0063] Leg: left  | Angle: 107.34° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.66 | ShoulderY: 0.50 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 24.79
[19:35:25] [Frame 0064] Leg: left  | Angle: 113.30° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 26.10
[19:35:25] [Frame 0065] Leg: left  | Angle: 118.84° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.63 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 26.03
[19:35:25] [Frame 0066] Leg: left  | Angle: 123.57° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.62 | ShoulderY: 0.46 | ShoulderX: 0.49 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 23.85
[19:35:25] [Frame 0067] Leg: left  | Angle: 129.10° | Dir: down | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.60 | ShoulderY: 0.44 | ShoulderX: 0.49 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 21.76
[19:35:25] [Frame 0068] Leg: left  | Angle: 135.97° | Dir: down | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.59 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 22.67
[19:35:25] [Frame 0069] Leg: left  | Angle: 141.06° | Dir: down | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.41 | ShoulderX: 0.49 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 22.22
[19:35:25] [Frame 0070] Leg: left  | Angle: 146.22° | Dir: down | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.57 | ShoulderY: 0.39 | ShoulderX: 0.49 | HipX: 0.56 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 22.64
[19:35:25] [Frame 0071] Leg: left  | Angle: 149.84° | Dir: down | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.56 | ShoulderY: 0.37 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 20.73
[19:35:25] [Frame 0072] Leg: left  | Angle: 154.67° | Dir: down | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.36 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 18.69
[19:35:25] [Frame 0073] Leg: left  | Angle: 157.63° | Dir: down | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.54 | ShoulderY: 0.35 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 16.58
[19:35:25] [Frame 0074] Leg: left  | Angle: 162.35° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.33 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 16.14
[19:35:25] [Frame 0075] Leg: left  | Angle: 166.12° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.50 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 16.28
[19:35:26] [Frame 0076] Leg: left  | Angle: 169.83° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 15.16
[19:35:26] [Frame 0077] Leg: left  | Angle: 173.71° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 16.08
[19:35:26] [Frame 0078] Leg: left  | Angle: 176.89° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 14.54
[19:35:26] [Frame 0079] Leg: left  | Angle: 178.06° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 11.94
[19:35:26] [Frame 0080] Leg: left  | Angle: 178.74° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 8.92
