[19:37:25] [Frame 0001] Leg: left  | Angle: 177.80° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.00
[19:37:25] [Frame 0012] Leg: left  | Angle: 179.32° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.04
[19:37:25] [Frame 0013] Leg: left  | Angle: 179.33° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.03
[19:37:25] [Frame 0014] Leg: left  | Angle: 179.33° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.02
[19:37:26] [Frame 0015] Leg: left  | Angle: 179.32° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.01
[19:37:26] [Frame 0016] Leg: left  | Angle: 179.35° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.03
[19:37:26] [Frame 0017] Leg: left  | Angle: 179.54° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.22
[19:37:26] [Frame 0018] Leg: left  | Angle: 179.71° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.39
[19:37:26] [Frame 0019] Leg: left  | Angle: 179.99° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.67
[19:37:26] [Frame 0020] Leg: left  | Angle: 179.46° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 0.65
[19:37:26] [Frame 0021] Leg: left  | Angle: 178.67° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 1.33
[19:37:26] [Frame 0022] Leg: left  | Angle: 177.52° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 2.47
[19:37:26] [Frame 0023] Leg: left  | Angle: 176.53° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 3.47
[19:37:26] [Frame 0024] Leg: left  | Angle: 174.86° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 4.60
[19:37:26] [Frame 0025] Leg: left  | Angle: 173.17° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.49
[19:37:26] [Frame 0026] Leg: left  | Angle: 171.99° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.53
[19:37:26] [Frame 0027] Leg: left  | Angle: 170.93° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.60
[19:37:26] [Frame 0028] Leg: left  | Angle: 169.00° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.86
[19:37:26] [Frame 0029] Leg: left  | Angle: 166.47° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 6.70
[19:37:26] [Frame 0030] Leg: left  | Angle: 164.97° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 7.02
[19:37:26] [Frame 0031] Leg: left  | Angle: 163.69° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 7.24
[19:37:26] [Frame 0032] Leg: left  | Angle: 162.93° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.33 | ShoulderX: 0.48 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 6.06
[19:37:26] [Frame 0033] Leg: left  | Angle: 161.40° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.34 | ShoulderX: 0.48 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.07
[19:37:26] [Frame 0034] Leg: left  | Angle: 159.30° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.55 | ShoulderY: 0.34 | ShoulderX: 0.48 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.67
[19:37:27] [Frame 0035] Leg: left  | Angle: 157.70° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.55 | ShoulderY: 0.34 | ShoulderX: 0.48 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.99
[19:37:27] [Frame 0036] Leg: left  | Angle: 154.13° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 8.80
[19:37:27] [Frame 0037] Leg: left  | Angle: 153.62° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.56 | ShoulderY: 0.36 | ShoulderX: 0.47 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 7.78
[19:37:27] [Frame 0038] Leg: left  | Angle: 153.00° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.56 | ShoulderY: 0.36 | ShoulderX: 0.47 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 6.30
[19:37:27] [Frame 0039] Leg: left  | Angle: 150.59° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.57 | ShoulderY: 0.37 | ShoulderX: 0.47 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 7.11
[19:37:27] [Frame 0040] Leg: left  | Angle: 148.44° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.57 | ShoulderY: 0.37 | ShoulderX: 0.47 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.69
[19:37:27] [Frame 0041] Leg: left  | Angle: 147.17° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.57 | ShoulderY: 0.37 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 6.45
[19:37:27] [Frame 0042] Leg: left  | Angle: 145.72° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.57 | ShoulderY: 0.38 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 7.28
[19:37:27] [Frame 0043] Leg: left  | Angle: 144.03° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.57 | ShoulderY: 0.38 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 6.56
[19:37:27] [Frame 0044] Leg: left  | Angle: 141.96° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.58 | ShoulderY: 0.39 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 6.48
[19:37:27] [Frame 0045] Leg: left  | Angle: 141.37° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.58 | ShoulderY: 0.39 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.80
[19:37:27] [Frame 0046] Leg: left  | Angle: 140.15° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.58 | ShoulderY: 0.40 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.57
[19:37:27] [Frame 0047] Leg: left  | Angle: 138.23° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.58 | ShoulderY: 0.40 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.80
[19:37:27] [Frame 0048] Leg: left  | Angle: 136.06° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.41 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.90
[19:37:27] [Frame 0049] Leg: left  | Angle: 134.67° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.41 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 6.70
[19:37:27] [Frame 0050] Leg: left  | Angle: 133.32° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.42 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 6.84
[19:37:27] [Frame 0051] Leg: left  | Angle: 133.03° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.42 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 5.20
[19:37:27] [Frame 0052] Leg: left  | Angle: 133.18° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.43 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 3.04
[19:37:27] [Frame 0053] Leg: left  | Angle: 132.62° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.60 | ShoulderY: 0.43 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 2.05
[19:37:27] [Frame 0054] Leg: left  | Angle: 132.26° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.60 | ShoulderY: 0.43 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.06
[19:37:28] [Frame 0055] Leg: left  | Angle: 131.99° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.60 | ShoulderY: 0.44 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.19
[19:37:28] [Frame 0056] Leg: left  | Angle: 131.28° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.60 | ShoulderY: 0.44 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.89
[19:37:28] [Frame 0057] Leg: left  | Angle: 131.11° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.51
[19:37:28] [Frame 0058] Leg: left  | Angle: 130.38° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.88
[19:37:28] [Frame 0059] Leg: left  | Angle: 129.93° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 2.06
[19:37:28] [Frame 0060] Leg: left  | Angle: 128.93° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.46 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 2.35
[19:37:28] [Frame 0061] Leg: left  | Angle: 127.21° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.62 | ShoulderY: 0.46 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 3.90
[19:37:28] [Frame 0062] Leg: left  | Angle: 125.93° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.62 | ShoulderY: 0.46 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 4.45
[19:37:28] [Frame 0063] Leg: left  | Angle: 124.91° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.62 | ShoulderY: 0.47 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 5.02
[19:37:28] [Frame 0064] Leg: left  | Angle: 122.88° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.62 | ShoulderY: 0.47 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 6.06
[19:37:28] [Frame 0065] Leg: left  | Angle: 121.42° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.63 | ShoulderY: 0.47 | ShoulderX: 0.46 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 5.79
[19:37:28] [Frame 0066] Leg: left  | Angle: 120.52° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.63 | ShoulderY: 0.48 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 5.40
[19:37:28] [Frame 0067] Leg: left  | Angle: 119.76° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.63 | ShoulderY: 0.48 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 5.16
[19:37:28] [Frame 0068] Leg: left  | Angle: 118.98° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.63 | ShoulderY: 0.48 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 3.90
[19:37:28] [Frame 0069] Leg: left  | Angle: 117.92° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 3.50
[19:37:28] [Frame 0070] Leg: left  | Angle: 117.42° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 3.10
[19:37:28] [Frame 0071] Leg: left  | Angle: 116.86° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 2.90
[19:37:28] [Frame 0072] Leg: left  | Angle: 116.64° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.50 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 2.34
[19:37:28] [Frame 0073] Leg: left  | Angle: 116.29° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.50 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.63
